"Country Name,Country Code,Year,Renewable_Energy,GDP_per_Capita,Urban_Population,Electricity_Access,CO2_Emissions"
"Belize,BLZ,2000,34.5,4726.50675459616,47.6836847507377,79.0,1.6432608"
"Bermuda,BMU,2000,0.5,56542.9569455727,100.0,100.0,8.390975"
"Bolivia,BOL,2000,29.2,975.777060358751,61.8587201575591,70.0,0.9809387"
"Brazil,BRA,2000,42.7,3766.54786339835,81.1484365423806,94.4,1.9548683"
"Barbados,BRB,2000,11.9,11674.6736471764,62.5379397803044,100.0,4.995379"
"Brunei Darussalam,BRN,2000,0.0,20130.2572346624,71.2246805488418,100.0,18.032026"
"Bhutan,BTN,2000,91.4,771.924911410619,27.5915239884015,31.2,0.6649192"
"Botswana,BWA,2000,38.5,3450.81180622992,53.2047727398794,26.5,2.2520688"
"Central African Republic,CAF,2000,88.9,239.154133726071,37.7014879765364,6.0,0.032497343"
"Canada,CAN,2000,20.3,24271.0020563821,78.6292995508947,100.0,18.344023"
"Switzerland,CHE,2000,18.2,38865.021939688,73.302430524727,100.0,6.071895"
"Chile,CHL,2000,31.4,5052.99245766325,86.2710912457813,97.9,3.7734768"
"China,CHN,2000,29.6,969.199513696287,36.4320234662299,96.7,2.8700879"
"Cote d'Ivoire,CIV,2000,63.7,936.636541348798,43.0840065011913,48.7,0.37460092"
"Cameroon,CMR,2000,84.6,708.565731625965,46.2449829402599,41.0,0.37475404"
"Congo, Dem. Rep.,COD,2000,97.9,377.925421481395,34.9008752617485,6.7,0.033752073"
"Congo, Rep.,COG,2000,64.9,1024.30159109181,58.8947380255871,29.4,1.3594972"
"Colombia,COL,2000,27.9,2555.00751039968,74.3493570179247,95.2,1.4380411"
"Comoros,COM,2000,69.9,633.309032776244,28.0360512192055,39.8,0.19137299"
"Cabo Verde,CPV,2000,27.9,1189.51479345891,53.9332149202283,58.6,0.65466815"
"Costa Rica,CRI,2000,33.0,3812.75388284924,59.0462378975394,96.9,1.3630247"
"Cuba,CUB,2000,34.4,2751.3817714814,75.635383605957,97.0,2.2773356"
"Curacao,CUW,2000,0.1,15841.2612359949,90.8692145662905,100.0,34.11047"
"Cyprus,CYP,2000,3.1,14388.3525390625,68.7726966799379,100.0,7.4993653"
"Czechia,CZE,2000,5.9,6062.92152842793,74.0038256456769,100.0,12.429018"
"Germany,DEU,2000,3.7,23925.8559901991,80.0942160905637,100.0,10.990293"
"Djibouti,DJI,2000,31.4,737.612183644052,73.3486361649708,56.0,0.49028134"
"Dominica,DMA,2000,11.1,4867.39896323759,65.2352744316641,81.1,1.4971033"
"Denmark,DNK,2000,10.7,30722.0251837567,85.0999984741211,100.0,10.170421"
"Dominican Republic,DOM,2000,19.1,2831.45883638033,61.3128549215919,88.8,2.2060328"
"Algeria,DZA,2000,0.4,1772.92869122761,59.8521239445692,98.6,2.7359807"
"Ecuador,ECU,2000,19.4,1382.23421759909,60.6865005107058,93.7,1.6509491"
"Egypt, Arab Rep.,EGY,2000,8.3,1366.09274372613,42.7339398932519,97.7,1.9544393"
"Eritrea,ERI,2000,76.8,314.357396753501,34.0983619689941,29.3,0.26899123"
"Spain,ESP,2000,7.9,14743.2671031455,76.1650552349602,100.0,7.5392795"
"Estonia,EST,2000,19.8,4070.60902410208,67.385529072627,100.0,11.074418"
"Ethiopia,ETH,2000,95.5,122.269202606069,14.9193096160889,12.7,0.051368907"
"Finland,FIN,2000,31.7,24335.9225082659,67.1227685349539,100.0,11.01523"
"Fiji,FJI,2000,50.1,1995.72071163264,48.0649880871211,76.8,0.9690087"
"France,FRA,2000,9.3,22340.5939516217,76.5143983146093,100.0,6.849684"
"Faroe Islands,FRO,2000,2.8,23322.7593357515,35.6986770629883,100.0,15.077199"
"Micronesia, Fed. Sts.,FSM,2000,1.3,2049.3453246655,22.3299999237061,46.0,1.6020416"
"Gabon,GAB,2000,72.8,3982.906200928,79.5660404650438,73.6,4.804243"
"United Kingdom,GBR,2000,1.0,28383.8761094996,79.8241408315172,100.0,9.635275"
"Georgia,GEO,2000,47.2,749.908534993961,52.4935999592259,99.8,1.0390624"
"Ghana,GHA,2000,71.6,253.746936203344,43.9373786640616,43.7,0.27054933"
"Guinea,GIN,2000,85.5,518.157066924026,30.9231105645224,15.2,0.17127107"
"Gambia, The,GMB,2000,62.9,538.054072348854,46.9722332873784,34.3,0.18885365"
"Equatorial Guinea,GNQ,2000,45.9,1487.3165506701,38.8154587133988,64.8,3.8380704"
"Greece,GRC,2000,7.8,11638.2010697215,72.665642910984,100.0,9.549867"
"Grenada,GRD,2000,10.5,4839.82811114248,35.8702371019579,86.0,1.7388197"
"Greenland,GRL,2000,9.2,19009.0774407515,81.4517822265625,100.0,11.866045"
"Guatemala,GTM,2000,62.7,1648.96578971559,43.2434755105047,73.3,0.8328197"
"Guyana,GUY,2000,30.4,931.796651718955,28.7610390578913,74.6,2.2851017"
"Hong Kong SAR, China,HKG,2000,0.0,25756.7728723704,100.0,100.0,5.931011"
"Honduras,HND,2000,55.2,1092.56400746252,45.3233354392127,67.4,0.7649248"
"Croatia,HRV,2000,26.8,4953.65158789022,55.6818319251231,100.0,4.542812"
"Haiti,HTI,2000,80.8,820.600046761464,36.8408497942176,33.7,0.1968101"
"Hungary,HUN,2000,5.2,4629.91760812548,64.2602344392211,100.0,5.7155046"
"Indonesia,IDN,2000,45.6,763.711124950924,41.9861540600656,86.3,1.3007095"
"India,IND,2000,46.9,442.750218937263,27.6470407512523,60.3,0.9330219"
"Ireland,IRL,2000,2.0,26334.5672050501,59.1247997891425,100.0,11.89966"
"Iran, Islamic Rep.,IRN,2000,0.4,1650.01385833785,64.4780120849609,97.9,5.5287676"
"Iraq,IRQ,2000,0.4,1980.18916038782,67.6331913847871,96.8,3.4278352"
"Iceland,ISL,2000,60.7,32503.578963236,91.9674192031642,100.0,10.42593"
"Israel,ISR,2000,6.0,21706.5194056329,91.2809653237465,100.0,9.739403"
"Italy,ITA,2000,5.1,20190.0035636084,67.1932283786243,100.0,8.19941"
"Jamaica,JAM,2000,9.3,3453.09252800226,51.7165550768252,84.4,3.955013"
"Jordan,JOR,2000,2.1,1570.61002940477,78.2848247546539,99.0,2.8589284"
"Japan,JPN,2000,3.7,39169.3595701504,78.6126803295375,100.0,9.920687"
"Kazakhstan,KAZ,2000,2.5,1180.0444563226,56.0239607657944,99.6,9.173343"
"Kenya,KEN,2000,76.8,414.626365130846,19.4553832211834,15.2,0.3389006"
"Kyrgyz Republic,KGZ,2000,35.2,279.621738464365,35.3216067847574,99.6,0.9104719"
"Cambodia,KHM,2000,81.6,296.426687526334,18.6242216655572,16.6,0.16023311"
"Kiribati,KIR,2000,54.7,845.367240231973,43.3274808848011,55.6,0.41339472"
"St. Kitts and Nevis,KNA,2000,26.4,9319.65545093525,32.764294564989,95.4,3.8038523"
"Korea, Rep.,KOR,2000,0.7,12710.2995795579,79.579960745642,100.0,9.407999"
"Kuwait,KWT,2000,0.0,19296.3471698729,99.0,100.0,28.12683"
"Lao PDR,LAO,2000,81.5,318.749852236965,22.1840964350091,42.6,0.17682974"
"Lebanon,LBN,2000,4.9,3986.83513941026,86.0,99.3,3.5724258"
"Libya,LBY,2000,2.0,7214.10040377084,86.9508513726842,99.8,10.035502"
"St. Lucia,LCA,2000,24.0,5879.56191426207,27.8532282391838,86.0,2.1481743"
"Liechtenstein,LIE,2000,54.0,76087.911114202,14.9899997711182,100.0,6.5442557"
"Sri Lanka,LKA,2000,64.2,860.199884304769,14.6196895000898,70.3,0.5178222"
"Lesotho,LSO,2000,56.7,442.779545779081,19.3273988558381,4.3,0.9233507"
"Lithuania,LTU,2000,17.2,3300.63634928559,66.9768374826555,99.5,3.383328"
"Luxembourg,LUX,2000,6.8,48659.5988753233,84.4182155177842,100.0,19.95295"
"Latvia,LVA,2000,35.8,3278.17896440803,68.0520561441955,99.9,2.990149"
"Macao SAR, China,MAC,2000,0.2,15731.4081633771,99.9957926704194,100.0,3.493785"
"Morocco,MAR,2000,15.5,1499.107421875,53.58724711125,69.8,1.1680162"
"Moldova,MDA,2000,5.7,440.538683980372,40.4185981750488,98.7,0.8436784"
"Madagascar,MDG,2000,82.2,280.282905559649,25.0095755608264,12.6,0.118377954"
"Maldives,MDV,2000,2.3,2213.81235053178,27.6038586493758,83.8,1.597986"
"Mexico,MEX,2000,12.2,7524.0271380091,74.9203113970256,98.0,3.968903"
"Marshall Islands,MHL,2000,19.6,2264.79114897645,68.2755984422337,68.6,1.9504347"
"North Macedonia,MKD,2000,19.4,1861.89899780644,58.4918382392587,99.0,4.1159735"
"Mali,MLI,2000,83.5,304.652870194271,18.977631037325,9.6,0.092239566"
"Malta,MLT,2000,0.0,10348.4858902403,93.278338811526,100.0,6.1718907"
"Myanmar,MMR,2000,80.2,196.619580625284,27.5346072708149,41.9,0.22563869"
"Mongolia,MNG,2000,5.7,476.02755082717,56.7305447074496,67.3,3.0270114"
"Mozambique,MOZ,2000,93.6,327.12623979157,29.2423697311441,6.1,0.07291618"
"Mauritania,MRT,2000,44.4,680.911061879778,38.0555858542174,19.1,0.42620137"
"Mauritius,MUS,2000,20.4,3981.98343249582,42.063123063288,99.0,2.210509"
"Malawi,MWI,2000,82.6,224.22415918428,14.6770603287659,4.8,0.075467125"
"Malaysia,MYS,2000,4.4,4083.52874483605,61.9694564490726,98.6,5.3501554"
"Namibia,NAM,2000,34.8,2156.67590512714,32.1168956399877,36.5,0.9448855"
"New Caledonia,NCL,2000,7.5,15329.7297200058,61.6103287085477,100.0,9.968356"
"Niger,NER,2000,87.6,194.771959898935,16.1307678222656,6.5,0.059384946"
"Nigeria,NGA,2000,86.0,547.318298903379,43.2785051250243,43.2,0.7661745"
"Nicaragua,NIC,2000,58.4,1017.3124434882,55.2160707858522,73.0,0.7386014"
"Netherlands,NLD,2000,1.7,26225.1697734149,78.4826828427081,100.0,10.72025"
"Norway,NOR,2000,60.2,38178.2368777076,76.1338922449534,100.0,9.381491"
"Nepal,NPL,2000,88.3,223.830289183078,31.0994241803849,29.9,0.12374187"
"Nauru,NRU,2000,0.0,2648.60152860938,100.0,99.1,8.632178"
"New Zealand,NZL,2000,26.4,13641.1027183822,85.7059660456056,100.0,8.352687"
"Oman,OMN,2000,0.0,9753.84755185404,71.5400835229196,100.0,10.509595"
"Pakistan,PAK,2000,51.0,642.338346499898,33.0046884491535,72.8,0.67110217"
"Panama,PAN,2000,27.7,3975.09310275544,62.2165370013582,81.4,1.8721396"
"Peru,PER,2000,38.6,1945.41338451698,72.7724831207703,72.5,1.0781703"
"Philippines,PHL,2000,33.9,1050.79273107952,39.1384171397742,74.7,0.8975363"
"Palau,PLW,2000,0.0,7798.07504193852,69.5876201801789,97.9,10.874102"
"Papua New Guinea,PNG,2000,66.4,635.957919047725,13.2228772276955,12.4,0.53058714"
"Poland,POL,2000,6.9,4520.64100449111,61.7459160613903,100.0,8.293836"
"Portugal,PRT,2000,20.1,11526.3720667968,54.4051635389142,100.0,6.369969"
"Paraguay,PRY,2000,70.4,1736.11729210765,57.5141169408231,89.6,0.70428723"
"West Bank and Gaza,PSE,2000,17.5,1476.17185000238,72.0694328572656,99.7,0.52661717"
"French Polynesia,PYF,2000,8.8,14978.324104668,55.954253994428,100.0,2.850757"
"Qatar,QAT,2000,0.1,27535.182940934,96.2942718926638,100.0,62.646393"
"Romania,ROU,2000,16.4,1659.92904910528,52.8619549004535,94.4,4.227758"
"Russian Federation,RUS,2000,3.5,1771.59411621094,73.1568222045898,97.8,10.091322"
"Rwanda,RWA,2000,86.8,251.86926386091,15.7804474645996,6.2,0.06271452"
"Saudi Arabia,SAU,2000,0.0,11714.5623675159,79.9704860819453,100.0,19.139835"
"Sudan,SDN,2000,80.4,362.116882324219,32.3435880462815,23.0,0.1902314"
"Senegal,SEN,2000,47.5,603.233162455158,40.6667555531967,37.7,0.39144757"
"Singapore,SGP,2000,0.3,23852.8389514753,100.0,100.0,9.260569"
"Solomon Islands,SLB,2000,55.3,953.17190137706,15.7523593692696,4.7,0.5157271"
"Sierra Leone,SLE,2000,93.3,143.743743239644,35.5327867241975,7.7,0.061292857"
"El Salvador,SLV,2000,33.5,1982.87093542615,56.5638569810457,84.5,0.95025206"
"Somalia, Fed. Rep.,SOM,2000,93.3,386.119274401275,33.0596136927225,2.1,0.05762105"
"Serbia,SRB,2000,22.1,974.725469278615,55.5923115701625,99.9,5.1473017"
"Sao Tome and Principe,STP,2000,54.7,529.089383412262,52.9663437052108,52.9,0.3561505"
"Suriname,SUR,2000,23.6,1988.22172925433,66.7015222141811,95.4,4.6005054"
"Slovak Republic,SVK,2000,3.7,5421.6448441887,56.1058893284907,100.0,7.6555824"
"Slovenia,SVN,2000,18.0,10135.7219109212,50.6975029797519,100.0,7.579839"
"Sweden,SWE,2000,39.8,29632.5890811623,84.0400009155273,100.0,6.187081"
"Eswatini,SWZ,2000,60.1,1629.67038842815,22.8409330761997,20.4,1.157503"
"Seychelles,SYC,2000,1.5,8063.65500575169,43.3974230710038,94.1,3.824956"
"Syrian Arab Republic,SYR,2000,2.0,1138.1884854278,51.876811612138,93.4,3.2772665"
"Chad,TCD,2000,88.7,163.121663683369,21.6527690760484,3.1,0.057272878"
"Togo,TGO,2000,77.1,409.889802792768,33.0994844063309,17.0,0.27831304"
"Thailand,THA,2000,21.8,2005.97694514234,31.4626212652205,82.1,2.656054"
"Tajikistan,TJK,2000,62.4,136.925716400723,26.5355104669232,98.5,0.35585627"
"Turkmenistan,TKM,2000,0.1,633.835487638011,46.0736689106993,99.6,8.589196"
"Tonga,TON,2000,2.5,1995.07667546271,23.0251513819988,85.6,0.9633186"
"Trinidad and Tobago,TTO,2000,0.8,6178.58975559687,55.9291468285602,91.3,18.450056"
"Tunisia,TUN,2000,14.2,2199.04465936314,63.6166653822584,94.8,1.9903848"
"Turkiye,TUR,2000,17.3,4199.3798635759,58.9706120006403,99.9,3.5602684"
"Tuvalu,TUV,2000,0.0,1579.41906275542,45.5119494377121,94.6,0.7660464"
"Tanzania,TZA,2000,93.6,401.698150634766,22.1944164040635,8.7,0.07506744"
"Uganda,UGA,2000,95.3,258.050338731086,11.6414758125187,7.4,0.056702543"
"Ukraine,UKR,2000,1.2,653.294311523438,67.403857296906,99.1,5.764382"
"Uruguay,URY,2000,38.7,6987.70098766257,91.2769768173566,97.6,1.6156275"
"United States,USA,2000,5.4,36329.9560727102,79.0740897861327,100.0,21.39786"
"Uzbekistan,UZB,2000,0.7,555.149231099186,47.6731005044,99.6,4.9815717"
"St. Vincent and the Grenadines,VCT,2000,8.5,3768.95536604022,44.8903114926141,80.0,1.2583193"
"Venezuela, RB,VEN,2000,15.3,4776.2816763938,88.219476430842,98.9,5.826397"
"Viet Nam,VNM,2000,57.7,404.029784055118,24.3672526919772,88.2,0.69906235"
"Vanuatu,VUT,2000,49.5,1460.23817692229,21.6572490599483,22.2,0.45236996"
"Samoa,WSM,2000,59.7,1424.75240002471,21.9529698020724,88.0,0.7864608"
"Yemen, Rep.,YEM,2000,0.9,493.235182634814,26.6054859383233,49.2,0.80674857"
"South Africa,ZAF,2000,16.2,3217.84693448467,56.2589954883628,72.4,8.022367"
"Zambia,ZMB,2000,90.0,359.429500988221,35.8735460960387,16.7,0.17809726"
"Zimbabwe,ZWE,2000,69.5,562.833757496076,32.3991568853313,33.7,1.1616611"
"Aruba,ABW,2001,0.2,20740.1325828172,65.3351137913914,100.0,26.652435"
"Afghanistan,AFG,2001,45.6,138.706821676113,18.7412381251552,9.3,0.05270568"
"Angola,AGO,2001,72.8,533.586202412447,51.7224790407329,20.0,0.94991744"
"Albania,ALB,2001,39.0,1326.41652388077,42.354513990929,99.4,1.0230986"
"Andorra,AND,2001,15.4,23511.2969500881,91.8949711110146,100.0,7.953851"
"United Arab Emirates,ARE,2001,0.1,27745.1708087672,79.7469002624215,100.0,27.36482"
"Argentina,ARG,2001,11.5,7141.47507662826,89.3682951289372,95.5,3.588163"
"Armenia,ARM,2001,5.4,659.588988535629,64.8228123790872,100.0,1.1453632"
"Antigua and Barbuda,ATG,2001,0.0,11539.1825063308,31.7554348168059,97.7,4.9121737"
"Australia,AUS,2001,8.4,19733.6510102645,85.1481094164726,100.0,18.469387"
"Austria,AUT,2001,25.5,24430.495982841,66.8408161285718,100.0,8.727766"
"Azerbaijan,AZE,2001,1.8,703.670998584686,51.1584815979004,98.6,3.4435568"
"Burundi,BDI,2001,94.7,132.159554541932,8.24107308668089,2.8,0.030927436"
"Belgium,BEL,2001,1.6,23015.0712632462,82.3356893921976,100.0,12.256729"
"Benin,BEN,2001,66.9,492.401499509072,38.6186257669218,21.9,0.22685939"
"Burkina Faso,BFA,2001,81.7,259.485223380436,18.8591452143893,9.5,0.08656977"
"Bangladesh,BGD,2001,55.9,394.65641001891,23.6999214768623,35.0,0.22706799"
"Bulgaria,BGR,2001,7.2,1770.90704918691,69.196711983564,88.6,6.1827483"
"Bahrain,BHR,2001,0.0,13573.2339887597,87.8397146150894,100.0,28.114794"
"Bahamas, The,BHS,2001,0.4,25371.9237667614,81.152720524793,100.0,5.934427"
"Bosnia and Herzegovina,BIH,2001,20.3,1387.89362942121,42.8761478375679,99.4,3.1733232"
"Belarus,BLR,2001,6.3,1244.37318523431,70.3147201538086,89.5,5.444186"
"Belize,BLZ,2001,23.9,4718.77715104739,47.6257993221451,80.2,1.7995999"
"Bermuda,BMU,2001,0.5,59490.2452034202,100.0,100.0,8.525474"
"Bolivia,BOL,2001,29.0,930.168227214313,62.3374810379005,69.3,0.9999472"
"Brazil,BRA,2001,41.3,3176.28975052524,81.5960450621957,96.0,1.9634905"
"Barbados,BRB,2001,10.8,11639.5160522054,62.3048911059175,100.0,4.9821935"
"Brunei Darussalam,BRN,2001,0.0,18287.8272281914,71.657883335906,100.0,17.272831"
"Bhutan,BTN,2001,90.2,812.238210772056,28.282501830034,40.2,0.7589067"
"Botswana,BWA,2001,37.5,3206.07123689853,54.0489894446035,24.8,2.2468498"
"Central African Republic,CAF,2001,88.9,237.951702544735,37.7560236207831,5.7,0.03645773"
"Canada,CAN,2001,19.8,23822.096210932,78.8414764949736,100.0,17.90825"
"Switzerland,CHE,2001,18.7,39638.7911061864,73.3762992611964,100.0,6.2389235"
"Chile,CHL,2001,32.1,4563.5952986689,86.4906345913002,97.1,3.3740683"
"China,CHN,2001,28.4,1065.40597574519,37.6597442626953,97.0,2.912365"
"Cote d'Ivoire,CIV,2001,64.7,924.727294962066,43.4670149035012,49.7,0.42100108"
"Cameroon,CMR,2001,85.3,715.470296470585,46.7627509050978,46.2,0.3633318"
"Congo, Dem. Rep.,COD,2001,98.3,142.678142604412,35.4153526820763,7.1,0.031601254"
"Congo, Rep.,COG,2001,61.2,854.598314408095,59.4417859130405,30.3,1.2766243"
"Colombia,COL,2001,27.1,2472.99084035833,74.7938371677676,98.5,1.4219637"
"Comoros,COM,2001,69.5,681.163857619963,27.9902886596605,42.0,0.19417383"
"Cabo Verde,CPV,2001,26.0,1223.33055331575,54.7762172320995,60.3,0.75620246"
"Costa Rica,CRI,2001,32.1,3985.12984506207,60.1427600448608,98.2,1.4063284"
"Cuba,CUB,2001,34.0,2842.96704310394,75.887565612793,96.2,2.2147021"
"Curacao,CUW,2001,0.6,16609.8454536485,91.060147058155,99.9,34.92195"
"Cyprus,CYP,2001,3.0,14821.44921875,68.8024068077544,100.0,7.2393413"
"Czechia,CZE,2001,6.3,6669.07494847497,73.9131752504002,100.0,12.428257"
"Germany,DEU,2001,3.9,23878.3641471651,80.1070808273695,100.0,11.1706505"
"Djibouti,DJI,2001,31.7,742.133791107063,72.8935327252495,56.1,0.47503537"
"Dominica,DMA,2001,9.4,5527.51527300496,65.3586067945228,82.1,1.609394"
"Denmark,DNK,2001,11.1,30768.4775471112,85.188307882087,100.0,10.430784"
"Dominican Republic,DOM,2001,18.9,2935.89367312668,62.2979450293469,89.8,2.188307"
"Algeria,DZA,2001,0.4,1896.30020878013,60.6177172788536,98.6,2.745478"
"Ecuador,ECU,2001,17.1,1791.30359685037,61.0123544006659,94.0,1.815233"
"Egypt, Arab Rep.,EGY,2001,7.8,1295.1374184163,42.7835506765333,97.4,1.6928145"
"Eritrea,ERI,2001,74.8,325.409161513593,34.3253211975098,30.3,0.27565488"
"Spain,ESP,2001,8.9,15368.2337984435,76.3156889510385,100.0,7.5409565"
"Estonia,EST,2001,18.9,4502.66614992392,67.3926456349791,100.0,11.432236"
"Ethiopia,ETH,2001,94.6,118.457204255261,15.1177673339844,10.2,0.06137175"
"Finland,FIN,2001,29.2,24965.202996776,67.4982392821958,100.0,12.050957"
"Fiji,FJI,2001,40.4,1944.997414609,48.4287914591462,77.7,1.181649"
"France,FRA,2001,9.4,22331.7948343036,76.9074413607811,100.0,6.8707247"
"Faroe Islands,FRO,2001,2.6,24879.7729617864,35.9342155456543,100.0,16.473824"
"Micronesia, Fed. Sts.,FSM,2001,1.4,2103.74859460914,22.3299999237061,48.4,1.4671911"
"Gabon,GAB,2001,72.4,3835.75718279727,80.4090993437448,77.2,4.948112"
"United Kingdom,GBR,2001,0.8,28013.8729635508,79.9838301298823,100.0,9.748509"
"Georgia,GEO,2001,53.1,801.98383707929,52.4098165040349,99.8,0.884378"
"Ghana,GHA,2001,69.3,263.542156494853,44.6410507317701,44.8,0.29596046"
"Guinea,GIN,2001,84.8,483.085120214741,31.2176948406254,16.4,0.17762326"
"Gambia, The,GMB,2001,59.6,459.803068381399,48.3491979765917,29.9,0.20096546"
"Equatorial Guinea,GNQ,2001,46.1,1948.61145907844,38.8638365386531,64.9,4.122257"
"Greece,GRC,2001,7.1,12156.9572824221,72.8460703788502,100.0,9.716853"
"Grenada,GRD,2001,10.4,4819.50776653843,35.9199973947796,86.3,1.7981074"
"Greenland,GRL,2001,8.7,19265.5191468738,81.7906112670898,100.0,10.947549"
"Guatemala,GTM,2001,61.3,1537.68663578252,44.678095600504,73.7,0.8477825"
"Guyana,GUY,2001,31.0,931.574723847673,28.6194627210441,75.1,2.2765682"
"Hong Kong SAR, China,HKG,2001,0.1,25230.3780910304,100.0,100.0,5.504457"
"Honduras,HND,2001,50.4,1132.1648753329,45.8623033555915,64.2,0.83825123"
"Croatia,HRV,2001,26.9,5364.83824691607,55.6913829056559,100.0,4.8304005"
"Haiti,HTI,2001,80.9,748.821159844528,38.3871832598564,31.5,0.1734194"
"Hungary,HUN,2001,5.1,5280.94887987063,64.646880283041,100.0,5.884682"
"Indonesia,IDN,2001,44.3,732.307093405708,42.9018895186157,86.3,1.4457434"
"India,IND,2001,47.1,450.357900514128,27.9028652096636,62.0,0.92884284"
"Ireland,IRL,2001,2.0,28282.409882073,59.3763923617156,100.0,12.324086"
"Iran, Islamic Rep.,IRN,2001,0.5,1881.02266635283,65.2168655395508,98.1,5.78059"
"Iraq,IRQ,2001,0.3,1435.695683789,67.751941516652,96.9,3.8416781"
"Iceland,ISL,2001,62.1,29208.1981853568,92.0452304560359,100.0,10.050558"
"Israel,ISR,2001,6.3,20966.3052667971,91.365021842149,100.0,10.067699"
"Italy,ITA,2001,5.4,20570.4385917862,67.27519882288,100.0,8.196022"
"Jamaica,JAM,2001,7.9,3503.55026688858,51.934190578424,87.7,4.030026"
"Jordan,JOR,2001,2.1,1632.29454010563,78.2902365290261,99.0,2.883838"
"Japan,JPN,2001,3.5,34406.1824638092,79.1577482060887,100.0,9.790459"
"Kazakhstan,KAZ,2001,2.4,1422.27331810957,55.7813717131331,99.7,8.862384"
"Kenya,KEN,2001,78.3,410.700452474814,20.4416297068833,17.0,0.29170913"
"Kyrgyz Republic,KGZ,2001,36.0,308.41129550148,35.3160273737858,99.5,0.7604043"
"Cambodia,KHM,2001,80.5,327.500984314444,18.7186818716995,9.5,0.17656456"
"Kiribati,KIR,2001,56.4,718.833787096781,43.4777440627131,57.3,0.36498064"
"St. Kitts and Nevis,KNA,2001,26.0,10022.5919235637,32.5960599951138,93.5,3.841258"
"Korea, Rep.,KOR,2001,0.7,11981.4828218758,79.8787704357425,100.0,9.685312"
"Kuwait,KWT,2001,0.0,17374.2318664227,99.2347539628831,100.0,29.44005"
"Lao PDR,LAO,2001,81.1,320.316005439568,23.3728884682287,45.3,0.19182697"
"Lebanon,LBN,2001,4.6,4009.55929751102,86.1451238111303,99.3,3.7271454"
"Libya,LBY,2001,2.9,6312.80030498965,87.3194455877457,96.9,9.829229"
"St. Lucia,LCA,2001,22.2,5570.45247098106,27.5160334778671,89.9,2.2407408"
"Liechtenstein,LIE,2001,51.6,75067.8001680043,14.8957603808328,100.0,6.4137435"
"Sri Lanka,LKA,2001,62.9,803.544026627385,14.5739539539707,63.6,0.5182398"
"Lesotho,LSO,2001,56.5,412.677473676821,19.8975236019886,1.3,0.93575007"
"Lithuania,LTU,2001,17.6,3532.52787363242,66.9286097501613,99.5,3.6261756"
"Luxembourg,LUX,2001,3.4,48440.1420151355,84.8173254067976,100.0,20.838215"
"Latvia,LVA,2001,35.4,3504.61829462397,68.0163660524785,99.9,3.2059655"
"Macao SAR, China,MAC,2001,0.9,15810.7227666562,99.9998984128371,100.0,3.506606"
"Morocco,MAR,2001,15.3,1506.24523925781,53.8972613497219,71.6,1.2774382"
"Moldova,MDA,2001,5.6,507.404076252819,39.6744270324707,98.8,0.9037703"
"Madagascar,MDG,2001,84.1,319.283278235657,25.3079943968146,14.8,0.10254746"
"Maldives,MDV,2001,2.3,3033.93234507036,28.5499181889238,87.5,1.6098306"
"Mexico,MEX,2001,11.3,7952.76479510706,75.2907557567987,97.1,4.0708127"
"Marshall Islands,MHL,2001,19.1,2394.34501105178,68.6170787509313,70.1,2.0062187"
"North Macedonia,MKD,2001,15.2,1823.02267682636,58.0943199277127,99.0,4.0127397"
